trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT02,horizontal,video_x vs -vicon_Y,10,0.192000000,304,628.843847916,621.064801388,7.779046528,-205.980000000,-207.038767239,1.058767239,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,11,0.196000000,305,628.804116414,621.124614339,7.679502074,-206.210000000,-207.021921218,0.811921218,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,12,0.200000000,306,628.764384912,621.184427291,7.579957621,-206.437000000,-207.005075197,0.568075197,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,13,0.204000000,307,628.734979512,621.244240242,7.490739270,-206.663000000,-206.988229176,0.325229176,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,14,0.208000000,308,628.705643424,621.304053194,7.401590230,-206.885000000,-206.971383156,0.086383156,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,15,0.212000000,309,628.676307336,621.363866146,7.312441190,-207.106000000,-206.954537135,-0.151462865,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,16,0.216000000,310,628.646971248,621.423679097,7.223292151,-207.323000000,-206.937691114,-0.385308886,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,17,0.220000000,311,628.617635160,621.483492049,7.134143111,-207.538000000,-206.920845093,-0.617154907,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,18,0.224000000,312,628.588299072,621.543305000,7.044994072,-207.750000000,-206.903999072,-0.846000928,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,19,0.228000000,313,628.558962984,621.603117952,6.955845032,-207.959000000,-206.887153052,-1.071846948,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,20,0.232000000,314,628.529626896,621.662930903,6.866695993,-208.165000000,-206.870307031,-1.294692969,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,21,0.236000000,315,628.507989281,621.722743855,6.785245426,-208.368000000,-206.853461010,-1.514538990,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,22,0.240000000,316,628.490337235,621.782556807,6.707780429,-208.567000000,-206.836614989,-1.730385011,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,23,0.244000000,317,628.472685189,621.842369758,6.630315431,-208.763000000,-206.819768968,-1.943231032,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,24,0.248000000,318,628.455033143,621.902182710,6.552850433,-208.955000000,-206.802922947,-2.152077053,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,25,0.252000000,319,628.437381097,621.961995661,6.475385436,-209.144000000,-206.786076927,-2.357923073,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,26,0.256000000,320,628.419729051,622.021808613,6.397920438,-209.329000000,-206.769230906,-2.559769094,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,27,0.260000000,321,628.402077005,622.081621564,6.320455440,-209.510000000,-206.752384885,-2.757615115,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,28,0.264000000,322,628.384424959,622.141434516,6.242990443,-209.687000000,-206.735538864,-2.951461136,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,29,0.268000000,323,628.371251190,622.201247468,6.170003722,-209.860000000,-206.718692843,-3.141307157,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,30,0.272000000,324,628.367402103,622.261060419,6.106341684,-210.029000000,-206.701846823,-3.327153177,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,31,0.276000000,325,628.363553016,622.320873371,6.042679646,-210.194000000,-206.685000802,-3.508999198,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,32,0.280000000,326,628.359703930,622.380686322,5.979017607,-210.355000000,-206.668154781,-3.686845219,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,33,0.284000000,327,628.355854843,622.440499274,5.915355569,-210.511000000,-206.651308760,-3.859691240,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,34,0.288000000,328,628.352005756,622.500312225,5.851693531,-210.663000000,-206.634462739,-4.028537261,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,35,0.292000000,329,628.348156669,622.560125177,5.788031492,-210.811000000,-206.617616719,-4.193383281,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,36,0.296000000,330,628.344307583,622.619938129,5.724369454,-210.955000000,-206.600770698,-4.354229302,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,37,0.300000000,331,628.340458496,622.679751080,5.660707416,-211.094000000,-206.583924677,-4.510075323,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,38,0.304000000,332,628.349851450,622.739564032,5.610287418,-211.229000000,-206.567078656,-4.661921344,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,39,0.308000000,333,628.359378179,622.799376983,5.560001196,-211.359000000,-206.550232635,-4.808767365,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,40,0.312000000,334,628.368904909,622.859189935,5.509714974,-211.485000000,-206.533386615,-4.951613385,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,41,0.316000000,335,628.378431638,622.919002886,5.459428752,-211.606000000,-206.516540594,-5.089459406,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,42,0.320000000,336,628.387958368,622.978815838,5.409142530,-211.722000000,-206.499694573,-5.222305427,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,43,0.324000000,337,628.397485098,623.038628790,5.358856308,-211.834000000,-206.482848552,-5.351151448,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,44,0.328000000,338,628.407011827,623.098441741,5.308570086,-211.941000000,-206.466002531,-5.474997469,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,45,0.332000000,339,628.416538557,623.158254693,5.258283864,-212.044000000,-206.449156511,-5.594843489,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,46,0.336000000,340,628.435093422,623.218067644,5.217025778,-212.141000000,-206.432310490,-5.708689510,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,47,0.340000000,341,628.458391915,623.277880596,5.180511319,-212.233000000,-206.415464469,-5.817535531,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,48,0.344000000,342,628.481690408,623.337693547,5.143996861,-212.321000000,-206.398618448,-5.922381552,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,49,0.348000000,343,628.504988901,623.397506499,5.107482402,-212.403000000,-206.381772427,-6.021227573,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,50,0.352000000,344,628.528287395,623.457319451,5.070967944,-212.480000000,-206.364926407,-6.115073593,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,51,0.356000000,345,628.551585888,623.517132402,5.034453486,-212.552000000,-206.348080386,-6.203919614,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,52,0.360000000,346,628.574884381,623.576945354,4.997939027,-212.618000000,-206.331234365,-6.286765635,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,53,0.364000000,347,628.598182874,623.636758305,4.961424569,-212.679000000,-206.314388344,-6.364611656,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,54,0.368000000,348,628.624809416,623.696571257,4.928238159,-212.734000000,-206.297542323,-6.436457677,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,55,0.372000000,349,628.658472127,623.756384208,4.902087918,-212.783000000,-206.280696302,-6.502303698,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,56,0.376000000,350,628.692134838,623.816197160,4.875937678,-212.827000000,-206.263850282,-6.563149718,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,57,0.380000000,351,628.725797549,623.876010112,4.849787437,-212.864000000,-206.247004261,-6.616995739,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,58,0.384000000,352,628.759460260,623.935823063,4.823637197,-212.896000000,-206.230158240,-6.665841760,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,59,0.388000000,353,628.793122971,623.995636015,4.797486956,-212.921000000,-206.213312219,-6.707687781,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,60,0.392000000,354,628.826785682,624.055448966,4.771336716,-212.939000000,-206.196466198,-6.742533802,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,61,0.396000000,355,628.860448393,624.115261918,4.745186475,-212.951000000,-206.179620178,-6.771379822,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,62,0.400000000,356,628.894111104,624.175074869,4.719036235,-212.957000000,-206.162774157,-6.794225843,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,63,0.404000000,357,628.938972941,624.234887821,4.704085120,-212.955000000,-206.145928136,-6.809071864,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,64,0.408000000,358,628.983986139,624.294700773,4.689285366,-212.947000000,-206.129082115,-6.817917885,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,65,0.412000000,359,629.028999336,624.354513724,4.674485612,-212.932000000,-206.112236094,-6.819763906,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,66,0.416000000,360,629.074012534,624.414326676,4.659685858,-212.909000000,-206.095390074,-6.813609926,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,67,0.420000000,361,629.119025731,624.474139627,4.644886104,-212.879000000,-206.078544053,-6.800455947,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,68,0.424000000,362,629.164038929,624.533952579,4.630086350,-212.842000000,-206.061698032,-6.780301968,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,69,0.428000000,363,629.209052126,624.593765530,4.615286596,-212.798000000,-206.044852011,-6.753147989,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,70,0.432000000,364,629.254065324,624.653578482,4.600486842,-212.746000000,-206.028005990,-6.717994010,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,71,0.436000000,365,629.306697525,624.713391434,4.593306092,-212.687000000,-206.011159970,-6.675840030,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,72,0.440000000,366,629.363392365,624.773204385,4.590187980,-212.621000000,-205.994313949,-6.626686051,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,73,0.444000000,367,629.420087204,624.833017337,4.587069868,-212.547000000,-205.977467928,-6.569532072,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,74,0.448000000,368,629.476782044,624.892830288,4.583951756,-212.467000000,-205.960621907,-6.506378093,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,75,0.452000000,369,629.533476884,624.952643240,4.580833644,-212.379000000,-205.943775886,-6.435224114,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,76,0.456000000,370,629.590171724,625.012456191,4.577715532,-212.285000000,-205.926929866,-6.358070134,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,77,0.460000000,371,629.646866563,625.072269143,4.574597420,-212.184000000,-205.910083845,-6.273916155,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,78,0.464000000,372,629.703561403,625.132082095,4.571479308,-212.077000000,-205.893237824,-6.183762176,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,79,0.468000000,373,629.764367204,625.191895046,4.572472157,-211.964000000,-205.876391803,-6.087608197,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,80,0.472000000,374,629.833998718,625.251707998,4.582290720,-211.845000000,-205.859545782,-5.985454218,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,81,0.476000000,375,629.903630233,625.311520949,4.592109283,-211.720000000,-205.842699762,-5.877300238,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,82,0.480000000,376,629.973261747,625.371333901,4.601927846,-211.590000000,-205.825853741,-5.764146259,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,83,0.484000000,377,630.042893262,625.431146852,4.611746409,-211.455000000,-205.809007720,-5.645992280,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,84,0.488000000,378,630.112524776,625.490959804,4.621564972,-211.315000000,-205.792161699,-5.522838301,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,85,0.492000000,379,630.182156291,625.550772755,4.631383535,-211.171000000,-205.775315678,-5.395684322,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,86,0.496000000,380,630.251787805,625.610585707,4.641202098,-211.023000000,-205.758469657,-5.264530343,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,87,0.500000000,381,630.321419320,625.670398659,4.651020661,-210.870000000,-205.741623637,-5.128376363,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,88,0.504000000,382,630.401534893,625.730211610,4.671323283,-210.714000000,-205.724777616,-4.989222384,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,89,0.508000000,383,630.481828186,625.790024562,4.691803624,-210.554000000,-205.707931595,-4.846068405,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,90,0.512000000,384,630.562121478,625.849837513,4.712283965,-210.391000000,-205.691085574,-4.699914426,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,91,0.516000000,385,630.642414771,625.909650465,4.732764306,-210.225000000,-205.674239553,-4.550760447,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,92,0.520000000,386,630.722708064,625.969463416,4.753244648,-210.056000000,-205.657393533,-4.398606467,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,93,0.524000000,387,630.803001357,626.029276368,4.773724989,-209.884000000,-205.640547512,-4.243452488,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,94,0.528000000,388,630.883294650,626.089089320,4.794205330,-209.709000000,-205.623701491,-4.085298509,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,95,0.532000000,389,630.963587942,626.148902271,4.814685671,-209.532000000,-205.606855470,-3.925144530,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,96,0.536000000,390,631.050762148,626.208715223,4.842046926,-209.352000000,-205.590009449,-3.761990551,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,97,0.540000000,391,631.141659627,626.268528174,4.873131453,-209.171000000,-205.573163429,-3.597836571,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,98,0.544000000,392,631.232557106,626.328341126,4.904215980,-208.986000000,-205.556317408,-3.429682592,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,99,0.548000000,393,631.323454585,626.388154077,4.935300507,-208.800000000,-205.539471387,-3.260528613,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,100,0.552000000,394,631.414352063,626.447967029,4.966385034,-208.611000000,-205.522625366,-3.088374634,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,101,0.556000000,395,631.505249542,626.507779981,4.997469561,-208.420000000,-205.505779345,-2.914220655,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,102,0.560000000,396,631.596147021,626.567592932,5.028554089,-208.227000000,-205.488933325,-2.738066675,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,103,0.564000000,397,631.687044500,626.627405884,5.059638616,-208.031000000,-205.472087304,-2.558912696,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,104,0.568000000,398,631.778563736,626.687218835,5.091344900,-207.833000000,-205.455241283,-2.377758717,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,105,0.572000000,399,631.871438551,626.747031787,5.124406764,-207.632000000,-205.438395262,-2.193604738,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,106,0.576000000,400,631.964313366,626.806844738,5.157468627,-207.428000000,-205.421549241,-2.006450759,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,107,0.580000000,401,632.057188181,626.866657690,5.190530491,-207.222000000,-205.404703221,-1.817296779,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,108,0.584000000,402,632.150062996,626.926470642,5.223592354,-207.012000000,-205.387857200,-1.624142800,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,109,0.588000000,403,632.242937811,626.986283593,5.256654218,-206.799000000,-205.371011179,-1.427988821,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,110,0.592000000,404,632.335812626,627.046096545,5.289716081,-206.583000000,-205.354165158,-1.228834842,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,111,0.596000000,405,632.428687441,627.105909496,5.322777945,-206.363000000,-205.337319137,-1.025680863,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,112,0.600000000,406,632.521562256,627.165722448,5.355839808,-206.139000000,-205.320473117,-0.818526883,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,113,0.604000000,407,632.611361074,627.225535399,5.385825674,-205.912000000,-205.303627096,-0.608372904,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,114,0.608000000,408,632.701097107,627.285348351,5.415748756,-205.680000000,-205.286781075,-0.393218925,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,115,0.612000000,409,632.790833141,627.345161303,5.445671838,-205.445000000,-205.269935054,-0.175064946,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,116,0.616000000,410,632.880569174,627.404974254,5.475594920,-205.205000000,-205.253089033,0.048089033,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,117,0.620000000,411,632.970305208,627.464787206,5.505518002,-204.961000000,-205.236243012,0.275243012,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,118,0.624000000,412,633.060041242,627.524600157,5.535441084,-204.714000000,-205.219396992,0.505396992,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,119,0.628000000,413,633.149777275,627.584413109,5.565364166,-204.462000000,-205.202550971,0.740550971,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,120,0.632000000,414,633.239513309,627.644226060,5.595287248,-204.207000000,-205.185704950,0.978704950,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,121,0.636000000,415,633.324623670,627.704039012,5.620584658,-203.949000000,-205.168858929,1.219858929,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,122,0.640000000,416,633.407194259,627.763851964,5.643342296,-203.688000000,-205.152012908,1.464012908,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,123,0.644000000,417,633.489764848,627.823664915,5.666099933,-203.424000000,-205.135166888,1.711166888,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,124,0.648000000,418,633.572335437,627.883477867,5.688857571,-203.157000000,-205.118320867,1.961320867,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,125,0.652000000,419,633.654906027,627.943290818,5.711615208,-202.889000000,-205.101474846,2.212474846,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,126,0.656000000,420,633.737476616,628.003103770,5.734372846,-202.618000000,-205.084628825,2.466628825,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,127,0.660000000,421,633.820047205,628.062916721,5.757130483,-202.347000000,-205.067782804,2.720782804,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,128,0.664000000,422,633.902617794,628.122729673,5.779888121,-202.075000000,-205.050936784,2.975936784,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,129,0.668000000,423,633.982409687,628.182542625,5.799867062,-201.802000000,-205.034090763,3.232090763,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,130,0.672000000,424,634.056048667,628.242355576,5.813693091,-201.529000000,-205.017244742,3.488244742,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,131,0.676000000,425,634.129687647,628.302168528,5.827519119,-201.257000000,-205.000398721,3.743398721,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,132,0.680000000,426,634.203326627,628.361981479,5.841345148,-200.985000000,-204.983552700,3.998552700,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,133,0.684000000,427,634.276965607,628.421794431,5.855171176,-200.713000000,-204.966706680,4.253706680,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,134,0.688000000,428,634.350604588,628.481607382,5.868997205,-200.443000000,-204.949860659,4.506860659,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,135,0.692000000,429,634.424243568,628.541420334,5.882823234,-200.174000000,-204.933014638,4.759014638,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,136,0.696000000,430,634.497882548,628.601233286,5.896649262,-199.906000000,-204.916168617,5.010168617,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,137,0.700000000,431,634.571521528,628.661046237,5.910475291,-199.640000000,-204.899322596,5.259322596,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,138,0.704000000,432,634.635628762,628.720859189,5.914769573,-199.375000000,-204.882476576,5.507476576,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,139,0.708000000,433,634.699508243,628.780672140,5.918836103,-199.112000000,-204.865630555,5.753630555,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,140,0.712000000,434,634.763387725,628.840485092,5.922902633,-198.851000000,-204.848784534,5.997784534,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,141,0.716000000,435,634.827267206,628.900298043,5.926969163,-198.591000000,-204.831938513,6.240938513,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,142,0.720000000,436,634.891146688,628.960110995,5.931035693,-198.333000000,-204.815092492,6.482092492,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,143,0.724000000,437,634.955026170,629.019923947,5.935102223,-198.076000000,-204.798246472,6.722246472,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,144,0.728000000,438,635.018905651,629.079736898,5.939168753,-197.821000000,-204.781400451,6.960400451,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,145,0.732000000,439,635.082785133,629.139549850,5.943235283,-197.568000000,-204.764554430,7.196554430,px,mm,Vicon time_s,250.000000,29.996000
